ROW	COL	LINKNO	max	flow
489	692	780056339	1096.2125419287536	96.21254192875352
489	915	780008724	1005.3646759095868	5.3646759095869605
489	916	780008724	1005.3646759095868	5.3646759095869605
489	1139	780054418	1039.3772815636366	39.37728156363653
489	1140	780054418	1039.3772815636366	39.37728156363653
490	141	780080918	1000.7751568935608	0.775156893560733
490	142	780080918	1000.7751568935608	0.775156893560733
490	143	780080918	1000.7751568935608	0.775156893560733
490	217	780003730	1071.1931773923598	71.1931773923597
490	218	780003730	1071.1931773923598	71.1931773923597
490	235	780003730	1071.1931773923598	71.1931773923597
490	236	780003730	1071.1931773923598	71.1931773923597
490	264	780003730	1071.1931773923598	71.1931773923597
490	265	780003730	1071.1931773923598	71.1931773923597
490	406	780043666	1064.9653352092575	64.9653352092576
490	680	780051346	1008.5878566637778	8.587856663777742
490	692	780056339	1096.2125419287536	96.21254192875352
490	914	780008724	1005.3646759095868	5.3646759095869605
490	915	780008724	1005.3646759095868	5.3646759095869605
490	1138	780054418	1039.3772815636366	39.37728156363653
490	1139	780054418	1039.3772815636366	39.37728156363653
491	144	780080918	1000.7751568935608	0.775156893560733
491	145	780080918	1000.7751568935608	0.775156893560733
491	146	780080918	1000.7751568935608	0.775156893560733
491	147	780080918	1000.7751568935608	0.775156893560733
491	219	780003730	1071.1931773923598	71.1931773923597
491	234	780003730	1071.1931773923598	71.1931773923597
491	266	780003730	1071.1931773923598	71.1931773923597
491	267	780003730	1071.1931773923598	71.1931773923597
491	268	780003730	1071.1931773923598	71.1931773923597
491	269	780003730	1071.1931773923598	71.1931773923597
491	270	780003730	1071.1931773923598	71.1931773923597
491	271	780003730	1071.1931773923598	71.1931773923597
491	272	780003730	1071.1931773923598	71.1931773923597
491	273	780003730	1071.1931773923598	71.1931773923597
491	274	780003730	1071.1931773923598	71.1931773923597
491	406	780043666	1064.9653352092575	64.9653352092576
491	422	780043666	1064.9653352092575	64.9653352092576
491	423	780043666	1064.9653352092575	64.9653352092576
491	424	780043666	1064.9653352092575	64.9653352092576
491	425	780043666	1064.9653352092575	64.9653352092576
491	426	780043666	1064.9653352092575	64.9653352092576
491	680	780051346	1008.5878566637778	8.587856663777742
491	681	780051346	1008.5878566637778	8.587856663777742
491	692	780056339	1096.2125419287536	96.21254192875352
491	693	780056339	1096.2125419287536	96.21254192875352
491	913	780008724	1005.3646759095868	5.3646759095869605
491	1137	780054418	1039.3772815636366	39.37728156363653
491	1138	780054418	1039.3772815636366	39.37728156363653
492	148	780080918	1000.7751568935608	0.775156893560733
492	149	780080918	1000.7751568935608	0.775156893560733
492	150	780080918	1000.7751568935608	0.775156893560733
492	151	780080918	1000.7751568935608	0.775156893560733
492	152	780080918	1000.7751568935608	0.775156893560733
492	153	780080918	1000.7751568935608	0.775156893560733
492	154	780080918	1000.7751568935608	0.775156893560733
492	155	780080918	1000.7751568935608	0.775156893560733
492	156	780080918	1000.7751568935608	0.775156893560733
492	157	780080918	1000.7751568935608	0.775156893560733
492	158	780080918	1000.7751568935608	0.775156893560733
492	159	780080918	1000.7751568935608	0.775156893560733
492	160	780080918	1000.7751568935608	0.775156893560733
492	220	780003730	1071.1931773923598	71.1931773923597
492	232	780003730	1071.1931773923598	71.1931773923597
492	233	780003730	1071.1931773923598	71.1931773923597
492	234	780003730	1071.1931773923598	71.1931773923597
492	275	780003730	1071.1931773923598	71.1931773923597
492	276	780003730	1071.1931773923598	71.1931773923597
492	277	780003730	1071.1931773923598	71.1931773923597
492	278	780003730	1071.1931773923598	71.1931773923597
492	279	780003730	1071.1931773923598	71.1931773923597
492	280	780003730	1071.1931773923598	71.1931773923597
492	281	780003730	1071.1931773923598	71.1931773923597
492	282	780003730	1071.1931773923598	71.1931773923597
492	288	780003730	1071.1931773923598	71.1931773923597
492	407	780043666	1064.9653352092575	64.9653352092576
492	420	780043666	1064.9653352092575	64.9653352092576
492	421	780043666	1064.9653352092575	64.9653352092576
492	427	780043666	1064.9653352092575	64.9653352092576
492	681	780051346	1008.5878566637778	8.587856663777742
492	693	780056339	1096.2125419287536	96.21254192875352
492	913	780008724	1005.3646759095868	5.3646759095869605
492	1136	780054418	1039.3772815636366	39.37728156363653
492	1137	780054418	1039.3772815636366	39.37728156363653
493	160	780080918	1000.7751568935608	0.775156893560733
493	161	780080918	1000.7751568935608	0.775156893560733
493	162	780080918	1000.7751568935608	0.775156893560733
493	221	780003730	1071.1931773923598	71.1931773923597
493	222	780003730	1071.1931773923598	71.1931773923597
493	231	780003730	1071.1931773923598	71.1931773923597
493	232	780003730	1071.1931773923598	71.1931773923597
493	282	780003730	1071.1931773923598	71.1931773923597
493	283	780003730	1071.1931773923598	71.1931773923597
493	284	780003730	1071.1931773923598	71.1931773923597
493	287	780003730	1071.1931773923598	71.1931773923597
493	289	780003730	1071.1931773923598	71.1931773923597
493	408	780043666	1064.9653352092575	64.9653352092576
493	418	780043666	1064.9653352092575	64.9653352092576
493	419	780043666	1064.9653352092575	64.9653352092576
493	428	780043666	1064.9653352092575	64.9653352092576
493	681	780051346	1008.5878566637778	8.587856663777742
493	693	780056339	1096.2125419287536	96.21254192875352
493	913	780008724	1005.3646759095868	5.3646759095869605
493	1136	780054418	1039.3772815636366	39.37728156363653
494	161	780080918	1000.7751568935608	0.775156893560733
494	163	780080918	1000.7751568935608	0.775156893560733
494	164	780080918	1000.7751568935608	0.775156893560733
494	222	780003730	1071.1931773923598	71.1931773923597
494	223	780003730	1071.1931773923598	71.1931773923597
494	224	780003730	1071.1931773923598	71.1931773923597
494	225	780003730	1071.1931773923598	71.1931773923597
494	227	780003730	1071.1931773923598	71.1931773923597
494	228	780003730	1071.1931773923598	71.1931773923597
494	229	780003730	1071.1931773923598	71.1931773923597
494	230	780003730	1071.1931773923598	71.1931773923597
494	285	780003730	1071.1931773923598	71.1931773923597
494	286	780003730	1071.1931773923598	71.1931773923597
494	290	780003730	1071.1931773923598	71.1931773923597
494	291	780003730	1071.1931773923598	71.1931773923597
494	292	780003730	1071.1931773923598	71.1931773923597
494	293	780003730	1071.1931773923598	71.1931773923597
494	294	780003730	1071.1931773923598	71.1931773923597
494	408	780043666	1064.9653352092575	64.9653352092576
494	409	780043666	1064.9653352092575	64.9653352092576
494	412	780043666	1064.9653352092575	64.9653352092576
494	413	780043666	1064.9653352092575	64.9653352092576
494	414	780043666	1064.9653352092575	64.9653352092576
494	415	780043666	1064.9653352092575	64.9653352092576
494	416	780043666	1064.9653352092575	64.9653352092576
494	417	780043666	1064.9653352092575	64.9653352092576
494	428	780043666	1064.9653352092575	64.9653352092576
494	679	780051346	1008.5878566637778	8.587856663777742
494	680	780051346	1008.5878566637778	8.587856663777742
494	692	780056339	1096.2125419287536	96.21254192875352
494	693	780056339	1096.2125419287536	96.21254192875352
494	912	780008724	1005.3646759095868	5.3646759095869605
494	1136	780054418	1039.3772815636366	39.37728156363653
495	164	780080918	1000.7751568935608	0.775156893560733
495	226	780003730	1071.1931773923598	71.1931773923597
495	294	780003730	1071.1931773923598	71.1931773923597
495	295	780003730	1071.1931773923598	71.1931773923597
495	410	780043666	1064.9653352092575	64.9653352092576
495	411	780043666	1064.9653352092575	64.9653352092576
495	412	780043666	1064.9653352092575	64.9653352092576
495	429	780043666	1064.9653352092575	64.9653352092576
495	679	780051346	1008.5878566637778	8.587856663777742
495	692	780056339	1096.2125419287536	96.21254192875352
495	912	780008724	1005.3646759095868	5.3646759095869605
495	1136	780054418	1039.3772815636366	39.37728156363653
496	165	780080918	1000.7751568935608	0.775156893560733
496	295	780003730	1071.1931773923598	71.1931773923597
496	296	780003730	1071.1931773923598	71.1931773923597
496	429	780043666	1064.9653352092575	64.9653352092576
496	430	780043666	1064.9653352092575	64.9653352092576
496	431	780043666	1064.9653352092575	64.9653352092576
496	677	780051346	1008.5878566637778	8.587856663777742
496	678	780051346	1008.5878566637778	8.587856663777742
496	692	780056339	1096.2125419287536	96.21254192875352
496	911	780008724	1005.3646759095868	5.3646759095869605
496	912	780008724	1005.3646759095868	5.3646759095869605
496	1136	780054418	1039.3772815636366	39.37728156363653
496	1137	780054418	1039.3772815636366	39.37728156363653
497	165	780080918	1000.7751568935608	0.775156893560733
497	296	780003730	1071.1931773923598	71.1931773923597
497	297	780003730	1071.1931773923598	71.1931773923597
497	298	780003730	1071.1931773923598	71.1931773923597
497	431	780043666	1064.9653352092575	64.9653352092576
497	432	780043666	1064.9653352092575	64.9653352092576
497	677	780051346	1008.5878566637778	8.587856663777742
497	678	780051346	1008.5878566637778	8.587856663777742
497	693	780056339	1096.2125419287536	96.21254192875352
497	911	780008724	1005.3646759095868	5.3646759095869605
497	1137	780054418	1039.3772815636366	39.37728156363653
498	165	780080918	1000.7751568935608	0.775156893560733
498	166	780080918	1000.7751568935608	0.775156893560733
498	299	780003730	1071.1931773923598	71.1931773923597
498	300	780003730	1071.1931773923598	71.1931773923597
498	301	780003730	1071.1931773923598	71.1931773923597
498	302	780003730	1071.1931773923598	71.1931773923597
498	432	780043666	1064.9653352092575	64.9653352092576
498	433	780043666	1064.9653352092575	64.9653352092576
498	450	780043666	1064.9653352092575	64.9653352092576
498	451	780043666	1064.9653352092575	64.9653352092576
498	452	780043666	1064.9653352092575	64.9653352092576
498	453	780043666	1064.9653352092575	64.9653352092576
498	678	780051346	1008.5878566637778	8.587856663777742
498	679	780051346	1008.5878566637778	8.587856663777742
498	693	780056339	1096.2125419287536	96.21254192875352
498	910	780008724	1005.3646759095868	5.3646759095869605
498	1137	780054418	1039.3772815636366	39.37728156363653
499	166	780080918	1000.7751568935608	0.775156893560733
499	302	780003730	1071.1931773923598	71.1931773923597
499	433	780043666	1064.9653352092575	64.9653352092576
499	434	780043666	1064.9653352092575	64.9653352092576
499	448	780043666	1064.9653352092575	64.9653352092576
499	449	780043666	1064.9653352092575	64.9653352092576
499	450	780043666	1064.9653352092575	64.9653352092576
499	453	780043666	1064.9653352092575	64.9653352092576
499	454	780043666	1064.9653352092575	64.9653352092576
499	679	780051346	1008.5878566637778	8.587856663777742
499	693	780056339	1096.2125419287536	96.21254192875352
499	910	780008724	1005.3646759095868	5.3646759095869605
499	1137	780054418	1039.3772815636366	39.37728156363653
500	166	780080918	1000.7751568935608	0.775156893560733
500	303	780003730	1071.1931773923598	71.1931773923597
500	434	780043666	1064.9653352092575	64.9653352092576
500	435	780043666	1064.9653352092575	64.9653352092576
500	436	780043666	1064.9653352092575	64.9653352092576
500	447	780043666	1064.9653352092575	64.9653352092576
500	448	780043666	1064.9653352092575	64.9653352092576
500	454	780043666	1064.9653352092575	64.9653352092576
500	455	780043666	1064.9653352092575	64.9653352092576
500	678	780051346	1008.5878566637778	8.587856663777742
500	679	780051346	1008.5878566637778	8.587856663777742
500	693	780056339	1096.2125419287536	96.21254192875352
500	910	780008724	1005.3646759095868	5.3646759095869605
500	911	780008724	1005.3646759095868	5.3646759095869605
500	1137	780054418	1039.3772815636366	39.37728156363653
500	1138	780054418	1039.3772815636366	39.37728156363653
501	166	780080918	1000.7751568935608	0.775156893560733
501	436	780043666	1064.9653352092575	64.9653352092576
501	437	780043666	1064.9653352092575	64.9653352092576
501	446	780043666	1064.9653352092575	64.9653352092576
501	447	780043666	1064.9653352092575	64.9653352092576
501	455	780043666	1064.9653352092575	64.9653352092576
501	456	780043666	1064.9653352092575	64.9653352092576
501	678	780051346	1008.5878566637778	8.587856663777742
501	693	780056339	1096.2125419287536	96.21254192875352
501	694	780056339	1096.2125419287536	96.21254192875352
501	909	780008724	1005.3646759095868	5.3646759095869605
501	910	780008724	1005.3646759095868	5.3646759095869605
501	1138	780054418	1039.3772815636366	39.37728156363653
502	167	780080918	1000.7751568935608	0.775156893560733
502	437	780043666	1064.9653352092575	64.9653352092576
502	438	780043666	1064.9653352092575	64.9653352092576
502	444	780043666	1064.9653352092575	64.9653352092576
502	445	780043666	1064.9653352092575	64.9653352092576
502	446	780043666	1064.9653352092575	64.9653352092576
502	456	780043666	1064.9653352092575	64.9653352092576
502	457	780043666	1064.9653352092575	64.9653352092576
502	458	780043666	1064.9653352092575	64.9653352092576
502	677	780051346	1008.5878566637778	8.587856663777742
502	694	780056339	1096.2125419287536	96.21254192875352
502	695	780056339	1096.2125419287536	96.21254192875352
502	907	780008724	1005.3646759095868	5.3646759095869605
502	908	780008724	1005.3646759095868	5.3646759095869605
502	909	780008724	1005.3646759095868	5.3646759095869605
502	1138	780054418	1039.3772815636366	39.37728156363653
503	167	780080918	1000.7751568935608	0.775156893560733
503	438	780043666	1064.9653352092575	64.9653352092576
503	439	780043666	1064.9653352092575	64.9653352092576
503	440	780043666	1064.9653352092575	64.9653352092576
503	442	780043666	1064.9653352092575	64.9653352092576
503	443	780043666	1064.9653352092575	64.9653352092576
503	458	780043666	1064.9653352092575	64.9653352092576
503	459	780043666	1064.9653352092575	64.9653352092576
503	677	780051346	1008.5878566637778	8.587856663777742
503	695	780056339	1096.2125419287536	96.21254192875352
503	906	780008724	1005.3646759095868	5.3646759095869605
503	907	780008724	1005.3646759095868	5.3646759095869605
503	1138	780054418	1039.3772815636366	39.37728156363653
504	167	780080918	1000.7751568935608	0.775156893560733
504	168	780080918	1000.7751568935608	0.775156893560733
504	441	780043666	1064.9653352092575	64.9653352092576
504	442	780043666	1064.9653352092575	64.9653352092576
504	459	780043666	1064.9653352092575	64.9653352092576
504	677	780051346	1008.5878566637778	8.587856663777742
504	695	780056339	1096.2125419287536	96.21254192875352
